Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
3650000.0,Classics,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14 02:00:00,Paysandú,91.0,186.0,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25.0,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,142.0,70.0,72.0,31.0,0.0,1.0,0.0,43.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,227.0,114.0,113.0,76.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,2.0,0.0,0.0,85.0,44.0,41.0,1.0,0.0,1.0,0.0,66.0,3.0,10.0,0.0,0.0,59.0,13.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,15.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,12.0,19.0,0.0,2.0,2.0,4.0,0.0,11.0,4.0,124.0,104.0,28.0,126.0,2.0,4.0,38.0,1.0,0.0,0.0,1157.0,25.0,3.0,20.0,32.0,181.0,233.0,0.0,12.0,130.0,6.0,49.0,103.0,417.0,0.0,18.0,18.0,5.0,1.0,2.0,5.0,111.0,10.0,98.0,0.0,2.0
8750000.0,Classics,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13 01:00:00,Moordrecht,78.0,178.0,False,0,0,NL,Atlético de Madrid,ATM,1903-04-26 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9.0,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,16.0,12.0,4.0,23.0,1.0,3.0,1.0,73.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,109.0,66.0,43.0,47.0,7.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,12.0,2.0,3.0,2.0,93.0,54.0,39.0,1.0,1.0,1.0,4.0,82.0,1.0,12.0,0.0,0.0,52.0,8.0,234.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,26.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,9.0,0.0,8.0,14.0,3.0,5.0,3.0,18.0,0.0,16.0,10.0,175.0,120.0,73.0,178.0,3.0,2.0,38.0,3.0,0.0,2.0,888.0,38.0,0.0,14.0,16.0,155.0,247.0,0.0,31.0,188.0,5.0,67.0,59.0,457.0,3.0,7.0,1.0,16.0,0.0,3.0,2.0,57.0,9.0,57.0,2.0,2.0
2080000.0,Classics,https://www.laliga.com/en-ES/player/miguel-crespo,30221,miguel-crespo,Miguel Crespo da Silva,Crespo,Miguel,Crespo da Silva,male,1996-09-11 02:00:00,Lyon,73.0,186.0,False,0,0,PT,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,15.0,Midfielder,https://assets.laliga.com/squad/2023/t184/p428609/512x556/p428609_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,15.0,5.0,10.0,15.0,0.0,0.0,0.0,55.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,51.0,60.0,103.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,96.0,46.0,50.0,1.0,0.0,0.0,0.0,56.0,10.0,6.0,0.0,0.0,67.0,0.0,259.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,31.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,220.0,121.0,109.0,223.0,7.0,9.0,38.0,1.0,0.0,0.0,521.0,20.0,7.0,19.0,22.0,87.0,269.0,0.0,1.0,230.0,16.0,6.0,39.0,418.0,0.0,3.0,3.0,5.0,2.0,0.0,7.0,30.0,12.0,32.0,0.0,4.0
330000.0,Classics,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27 02:00:00,Madrid,73.0,180.0,False,0,0,ES,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3.0,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,40.0,18.0,22.0,35.0,7.0,0.0,1.0,424.0,11.0,11.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,228.0,126.0,102.0,412.0,16.0,0.0,35.0,0.0,0.0,7.0,0.0,0.0,2.0,39.0,37.0,2.0,2.0,0.0,188.0,108.0,80.0,3.0,0.0,0.0,1.0,56.0,22.0,35.0,0.0,1.0,125.0,6.0,1489.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,16.0,203.0,0.0,1.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,35.0,0.0,5.0,0.0,0.0,28.0,28.0,25.0,3.0,13.0,39.0,1314.0,652.0,717.0,1302.0,11.0,18.0,38.0,9.0,9.0,226.0,3037.0,62.0,56.0,27.0,26.0,385.0,1517.0,0.0,23.0,1341.0,29.0,66.0,176.0,2278.0,0.0,69.0,69.0,30.0,14.0,1.0,31.0,177.0,68.0,145.0,1.0,4.0
500000.0,Classics,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29 02:00:00,0,73.0,179.0,False,0,0,ES,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,24.0,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10.0,9.0,1.0,15.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,65.0,44.0,21.0,21.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,55.0,35.0,20.0,0.0,0.0,0.0,0.0,20.0,4.0,2.0,0.0,0.0,33.0,0.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,73.0,52.0,24.0,75.0,3.0,3.0,38.0,0.0,1.0,6.0,291.0,15.0,0.0,15.0,11.0,56.0,95.0,0.0,4.0,76.0,6.0,8.0,19.0,191.0,1.0,11.0,10.0,11.0,0.0,0.0,2.0,27.0,3.0,17.0,0.0,2.0
1050000.0,Classics,https://www.laliga.com/en-ES/player/mihailo-ristic,18330,mihailo-ristic,Mihailo Ristic,Ristic,Mihailo,Ristic,male,1995-10-31 01:00:00,Bijeljina,75.0,180.0,False,0,0,RS,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21.0,Defender,https://assets.laliga.com/squad/2023/t176/p206340/512x556/p206340_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16.0,7.0,9.0,12.0,0.0,1.0,0.0,81.0,4.0,2.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,86.0,41.0,45.0,165.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,70.0,34.0,36.0,0.0,0.0,0.0,0.0,41.0,10.0,6.0,0.0,0.0,27.0,0.0,375.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,67.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,3.0,3.0,0.0,7.0,5.0,7.0,4.0,3.0,17.0,279.0,185.0,113.0,274.0,6.0,9.0,38.0,0.0,10.0,73.0,808.0,19.0,20.0,12.0,14.0,179.0,389.0,0.0,6.0,291.0,15.0,10.0,98.0,657.0,4.0,32.0,28.0,11.0,26.0,1.0,45.0,86.0,44.0,53.0,0.0,2.0
300000.0,Classics,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02 02:00:00,0,70.0,181.0,False,0,0,ES,UD Las Palmas,LPA,1949-08-22 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15.0,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,67.0,35.0,32.0,36.0,1.0,0.0,0.0,176.0,1.0,19.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,251.0,99.0,152.0,1059.0,14.0,0.0,36.0,80.0,0.0,1.0,80.0,0.0,0.0,44.0,41.0,3.0,0.0,0.0,184.0,64.0,120.0,0.0,0.0,0.0,0.0,71.0,44.0,4.0,1.0,0.0,299.0,3.0,2363.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,20.0,187.0,1.0,0.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,2.0,0.0,0.0,2.0,2.0,17.0,20.0,1.0,73.0,2093.0,644.0,1617.0,2186.0,28.0,42.0,38.0,1.0,15.0,21.0,3181.0,24.0,143.0,23.0,34.0,346.0,2538.0,1.0,2.0,2259.0,70.0,12.0,279.0,3036.0,0.0,3.0,3.0,14.0,83.0,0.0,134.0,173.0,109.0,145.0,0.0,4.0
1150000.0,Classics,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15 02:00:00,0,75.0,181.0,False,0,0,ES,Atlético de Madrid,ATM,1903-04-26 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24.0,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,36.0,21.0,15.0,24.0,1.0,0.0,0.0,133.0,5.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,214.0,96.0,118.0,239.0,20.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,178.0,75.0,103.0,1.0,0.0,1.0,0.0,40.0,28.0,15.0,0.0,0.0,251.0,0.0,831.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,94.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,17.0,0.0,9.0,7.0,0.0,0.0,0.0,35.0,4.0,15.0,27.0,712.0,395.0,329.0,697.0,20.0,25.0,38.0,3.0,0.0,4.0,1556.0,32.0,23.0,23.0,24.0,218.0,843.0,0.0,12.0,724.0,45.0,18.0,119.0,1179.0,0.0,16.0,16.0,9.0,15.0,1.0,25.0,96.0,39.0,94.0,0.0,5.0
3120000.0,Classics,https://www.laliga.com/en-ES/player/p-fornals,2275,p-fornals,Pablo Fornals,P. Fornals,Pablo,Fornals,male,1996-02-22 01:00:00,Castellón,67.0,178.0,True,https://twitter.com/pablofornals,https://instagram.com/pablofornals/,ES,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18.0,Midfielder,https://assets.laliga.com/squad/2023/t185/p217593/512x556/p217593_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,20.0,9.0,11.0,15.0,2.0,0.0,2.0,97.0,8.0,0.0,0.0,1.0,0.0,26.0,7.0,0.0,0.0,118.0,58.0,60.0,205.0,9.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,3.0,20.0,18.0,2.0,3.0,0.0,98.0,49.0,49.0,1.0,0.0,1.0,1.0,96.0,22.0,21.0,0.0,2.0,231.0,4.0,595.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,14.0,72.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,0.0,8.0,1.0,6.0,15.0,9.0,11.0,5.0,9.0,25.0,466.0,332.0,157.0,449.0,8.0,16.0,38.0,3.0,1.0,11.0,1153.0,27.0,6.0,13.0,14.0,225.0,605.0,0.0,9.0,474.0,24.0,40.0,131.0,862.0,17.0,36.0,18.0,14.0,6.0,1.0,23.0,131.0,36.0,108.0,0.0,2.0
200000.0,Classics,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30 02:00:00,Valencia,0.0,170.0,False,0,0,ES,Valencia CF,VAL,1919-03-18 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27.0,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6.0,5.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,18.0,4.0,11.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,13.0,3.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,5.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,5.0,16.0,1.0,0.0,38.0,0.0,0.0,0.0,99.0,3.0,1.0,6.0,2.0,19.0,30.0,0.0,1.0,16.0,1.0,3.0,14.0,44.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,9.0,6.0,11.0,0.0,0.0
180000.0,Classics,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20 02:00:00,Pamplona,0.0,179.0,False,0,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19.0,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,77.0,38.0,39.0,33.0,2.0,0.0,1.0,85.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,188.0,110.0,78.0,139.0,18.0,1.0,33.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,20.0,0.0,1.0,0.0,111.0,72.0,39.0,1.0,0.0,0.0,0.0,69.0,9.0,10.0,0.0,1.0,101.0,2.0,425.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,74.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,12.0,0.0,10.0,21.0,0.0,3.0,3.0,8.0,0.0,7.0,13.0,328.0,231.0,108.0,323.0,9.0,9.0,38.0,0.0,1.0,4.0,1140.0,31.0,16.0,26.0,16.0,160.0,433.0,0.0,21.0,336.0,18.0,47.0,97.0,654.0,0.0,9.0,9.0,21.0,6.0,0.0,14.0,91.0,15.0,83.0,0.0,5.0
980000.0,Classics,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12 02:00:00,Sant Joan Despí,70.0,172.0,False,0,0,AR,RCD Mallorca,MLL,1916-03-06 01:00:00,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15.0,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,59.0,26.0,33.0,22.0,2.0,0.0,1.0,88.0,4.0,2.0,0.0,3.0,0.0,1.0,17.0,0.0,0.0,195.0,91.0,104.0,180.0,11.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,17.0,4.0,1.0,0.0,136.0,65.0,71.0,0.0,0.0,0.0,0.0,28.0,10.0,9.0,0.0,0.0,133.0,4.0,415.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,10.0,81.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,1.0,6.0,5.0,0.0,14.0,14.0,16.0,10.0,0.0,19.0,274.0,170.0,121.0,258.0,13.0,22.0,38.0,2.0,33.0,83.0,1455.0,27.0,18.0,22.0,20.0,294.0,418.0,1.0,7.0,277.0,35.0,30.0,141.0,833.0,0.0,53.0,53.0,13.0,37.0,0.0,52.0,150.0,44.0,89.0,1.0,3.0
250000.0,Classics,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03 02:00:00,0,0.0,178.0,False,0,0,ES,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29.0,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210000.0,Classics,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03 02:00:00,0,63.0,173.0,False,0,0,ES,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,7.0,7.0,0.0,26.0,0.0,0.0,0.0,109.0,8.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,76.0,44.0,32.0,103.0,7.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,69.0,37.0,32.0,0.0,0.0,0.0,0.0,68.0,4.0,9.0,0.0,0.0,94.0,0.0,410.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,42.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,22.0,0.0,0.0,0.0,6.0,1.0,10.0,17.0,347.0,223.0,133.0,339.0,3.0,2.0,38.0,8.0,0.0,0.0,690.0,23.0,3.0,8.0,21.0,115.0,420.0,0.0,5.0,356.0,5.0,26.0,64.0,557.0,1.0,7.0,6.0,10.0,0.0,1.0,9.0,59.0,12.0,55.0,0.0,1.0
340000.0,Classics,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16 01:00:00,Dakar,71.0,186.0,False,0,0,SN,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21.0,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,94.0,43.0,51.0,31.0,0.0,0.0,1.0,137.0,3.0,10.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,241.0,101.0,140.0,261.0,17.0,0.0,31.0,2.0,0.0,0.0,2.0,0.0,1.0,30.0,27.0,3.0,1.0,0.0,147.0,58.0,89.0,2.0,0.0,1.0,0.0,50.0,31.0,11.0,0.0,0.0,240.0,4.0,839.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,17.0,127.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,16.0,0.0,9.0,15.0,0.0,2.0,2.0,17.0,1.0,6.0,52.0,698.0,312.0,424.0,682.0,20.0,24.0,38.0,2.0,0.0,2.0,1658.0,21.0,53.0,27.0,29.0,198.0,878.0,0.0,19.0,734.0,44.0,27.0,144.0,1203.0,0.0,1.0,1.0,3.0,13.0,0.0,35.0,95.0,50.0,109.0,0.0,10.0
4000000.0,Classics,https://www.laliga.com/en-ES/player/pau-cubarsi,33706,pau-cubarsi,Pau Cubarsí,Cubarsí,Pau,Cubarsí,male,2007-01-22 01:00:00,Bescanó,75.0,184.0,False,0,0,ES,FC Barcelona,BAR,1899-11-28 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33.0,Defender,https://assets.laliga.com/squad/2023/t178/p593110/512x556/p593110_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,0,55.0,27.0,28.0,19.0,0.0,0.0,0.0,59.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,105.0,50.0,55.0,481.0,10.0,0.0,19.0,8.0,0.0,0.0,8.0,0.0,0.0,21.0,20.0,1.0,0.0,0.0,50.0,23.0,27.0,0.0,0.0,0.0,0.0,63.0,12.0,5.0,0.0,0.0,424.0,0.0,1440.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,59.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,73.0,1318.0,424.0,933.0,1284.0,8.0,14.0,38.0,2.0,0.0,3.0,1562.0,4.0,65.0,15.0,2.0,135.0,1480.0,0.0,3.0,1357.0,22.0,5.0,123.0,1641.0,0.0,1.0,1.0,1.0,22.0,0.0,53.0,83.0,41.0,70.0,0.0,4.0
